SETTLEMENTDATE,RRP,TOTALDEMAND
6/12/2011 19:00,43.65,1890.97
6/12/2011 19:30,34.23,1849.73
6/12/2011 20:00,32.98,1809
6/12/2011 20:30,33.27,1768.43
6/12/2011 21:00,32.36,1742.4
6/12/2011 21:30,30.85,1668.16
6/12/2011 22:00,30.04,1630.95
6/12/2011 22:30,29.52,1588.38
6/12/2011 23:00,27.83,1554.46
6/12/2011 23:30,28.28,1509.2
6/13/2011 0:00,29.48,1708.83
6/13/2011 0:30,26.9,1652.94
6/13/2011 1:00,25.98,1597.89
6/13/2011 1:30,27.46,1486.49
6/13/2011 2:00,25.7,1374.17
6/13/2011 2:30,23.5,1316.35
6/13/2011 3:00,22.61,1245.37
6/13/2011 3:30,21.45,1207.24
6/13/2011 4:00,21.02,1180.17
6/13/2011 4:30,21.07,1159.06
6/13/2011 5:00,18.08,1155.17
6/13/2011 5:30,18.69,1158.55
6/13/2011 6:00,18.69,1161.66
6/13/2011 6:30,22.06,1183.89
6/13/2011 7:00,22.44,1222.8
6/13/2011 7:30,23.15,1249.73
6/13/2011 8:00,25.59,1260.35
6/13/2011 8:30,29.2,1343.01
6/13/2011 9:00,31.05,1406.52
6/13/2011 9:30,35.02,1481.11
6/13/2011 10:00,37.89,1518.75
6/13/2011 10:30,40.54,1526.53
6/13/2011 11:00,40.01,1538.45
6/13/2011 11:30,38.35,1503.54
6/13/2011 12:00,37.33,1499.82
6/13/2011 12:30,36.54,1481.1
6/13/2011 13:00,36.81,1479.64
6/13/2011 13:30,35.56,1466.47
6/13/2011 14:00,36.86,1489.8
6/13/2011 14:30,35.42,1476.33
6/13/2011 15:00,36.17,1495.92
6/13/2011 15:30,38.33,1519.29
6/13/2011 16:00,36.99,1540.45
6/13/2011 16:30,37.8,1591.89
6/13/2011 17:00,42.25,1645.35
6/13/2011 17:30,45.12,1774.11
6/13/2011 18:00,53.54,1951.04
6/13/2011 18:30,53.42,2088.98
6/13/2011 19:00,46.98,2103.17
6/13/2011 19:30,43.77,2054.6
6/13/2011 20:00,43.69,2018.26
6/13/2011 20:30,43.46,1955.97
6/13/2011 21:00,42.7,1912.38
6/13/2011 21:30,42.24,1865.96
6/13/2011 22:00,42.62,1831.11
6/13/2011 22:30,40.68,1772.48
6/13/2011 23:00,36.88,1701.71
6/13/2011 23:30,37.29,1641.32
6/14/2011 0:00,42.89,1826.79
6/14/2011 0:30,38.48,1757.87
6/14/2011 1:00,33.12,1699.8
6/14/2011 1:30,30.28,1614.34
6/14/2011 2:00,28.46,1500.97
6/14/2011 2:30,26.1,1444.54
6/14/2011 3:00,24.55,1400.17
6/14/2011 3:30,24.45,1370.17
6/14/2011 4:00,23.24,1329.33
6/14/2011 4:30,23.6,1300.01
6/14/2011 5:00,24.84,1298.36
6/14/2011 5:30,25.97,1293.22
6/14/2011 6:00,26.61,1317.93
6/14/2011 6:30,33.07,1379.45
6/14/2011 7:00,39.33,1543.25
6/14/2011 7:30,36,1728.85
6/14/2011 8:00,46.3,1887.47
6/14/2011 8:30,46.58,2012.84
6/14/2011 9:00,43.77,2039.84
6/14/2011 9:30,46.16,2046.2
6/14/2011 10:00,43.77,2013.63
6/14/2011 10:30,43.76,1958.36
6/14/2011 11:00,43.72,1913.38
6/14/2011 11:30,41.64,1861.98
6/14/2011 12:00,40.46,1828.74
6/14/2011 12:30,40.56,1829.07
6/14/2011 13:00,40.57,1806.85
6/14/2011 13:30,40.46,1792.76
6/14/2011 14:00,41.53,1807.66
6/14/2011 14:30,41.08,1792.45
6/14/2011 15:00,40.22,1764.07
6/14/2011 15:30,38.35,1752.67
6/14/2011 16:00,35.91,1755.11
6/14/2011 16:30,36.55,1772.07
6/14/2011 17:00,41.59,1818.74
6/14/2011 17:30,45.05,1932.08
6/14/2011 18:00,71.23,2100.93
6/14/2011 18:30,65.82,2269.01
6/14/2011 19:00,63.86,2304.65
6/14/2011 19:30,48.65,2279.66
6/14/2011 20:00,44.61,2271.26
6/14/2011 20:30,43.77,2231.1
6/14/2011 21:00,43.81,2186.87
6/14/2011 21:30,43.77,2103.45
6/14/2011 22:00,43.6,2035.74
6/14/2011 22:30,42.38,1949.88
6/14/2011 23:00,34.15,1838
6/14/2011 23:30,33.4,1749.25
6/15/2011 0:00,39.66,1896.38
6/15/2011 0:30,32.08,1781.04
6/15/2011 1:00,29.69,1702.98
6/15/2011 1:30,28.6,1583.57
6/15/2011 2:00,35.39,1494.08
6/15/2011 2:30,31.73,1425.01
6/15/2011 3:00,27.74,1341.02
6/15/2011 3:30,27.56,1325.69
6/15/2011 4:00,24.18,1308.6
6/15/2011 4:30,23.74,1291.66
6/15/2011 5:00,25.58,1269.93
6/15/2011 5:30,26.68,1294.24
6/15/2011 6:00,28.18,1357.21
6/15/2011 6:30,32.08,1418.72
6/15/2011 7:00,39.72,1566.34
6/15/2011 7:30,32.92,1732.94
6/15/2011 8:00,40.31,1875.23
6/15/2011 8:30,43.84,2005.8
6/15/2011 9:00,44.44,2044.56
6/15/2011 9:30,47.87,2039.26
6/15/2011 10:00,50.11,2011.07
6/15/2011 10:30,48.9,1975.98
6/15/2011 11:00,43.77,1887.67
6/15/2011 11:30,43.73,1836.63
6/15/2011 12:00,39.08,1792.49
6/15/2011 12:30,34.4,1702.6
6/15/2011 13:00,35.28,1741.52
6/15/2011 13:30,34.69,1749.19
6/15/2011 14:00,34.69,1759.72
6/15/2011 14:30,35.05,1757.83
6/15/2011 15:00,34.69,1744.02
6/15/2011 15:30,34.69,1737.48
6/15/2011 16:00,34.89,1733.17
6/15/2011 16:30,38.65,1780.44
6/15/2011 17:00,41.91,1846.53
6/15/2011 17:30,62.1,1975.54
6/15/2011 18:00,99.18,2171.29
6/15/2011 18:30,63.79,2330.34
6/15/2011 19:00,54.68,2366.15
6/15/2011 19:30,50.6,2352.93
6/15/2011 20:00,46.51,2311.89
6/15/2011 20:30,46.06,2262.13
6/15/2011 21:00,44.01,2191.89
6/15/2011 21:30,43.77,2122.23
6/15/2011 22:00,43.68,2030.92
6/15/2011 22:30,43.06,1937.91
6/15/2011 23:00,36.64,1838.5
6/15/2011 23:30,37.71,1738.44
6/16/2011 0:00,42.25,1819.81
6/16/2011 0:30,34.46,1659.88
6/16/2011 1:00,30.26,1585.4
6/16/2011 1:30,30.14,1497.7
6/16/2011 2:00,29.8,1390.02
6/16/2011 2:30,27,1316.83
6/16/2011 3:00,25,1256.19
6/16/2011 3:30,18.72,1174.96
6/16/2011 4:00,17.21,1137.35
6/16/2011 4:30,16.73,1105.86
6/16/2011 5:00,17.74,1138.5
6/16/2011 5:30,21.61,1146.92
6/16/2011 6:00,22.44,1185.61
6/16/2011 6:30,30.05,1258.23
6/16/2011 7:00,33.44,1379.95
6/16/2011 7:30,30.83,1545.21
6/16/2011 8:00,37.58,1719.11
6/16/2011 8:30,44.01,1827.58
6/16/2011 9:00,38.1,1803.67
6/16/2011 9:30,42.53,1818.27
6/16/2011 10:00,39.3,1844.59
6/16/2011 10:30,34.54,1829.75
6/16/2011 11:00,31.29,1809.16
6/16/2011 11:30,31.73,1791.79
6/16/2011 12:00,32.74,1734.38
6/16/2011 12:30,32.61,1691.6
6/16/2011 13:00,32.4,1660.36
6/16/2011 13:30,32.84,1636.61
6/16/2011 14:00,31.86,1638.68
6/16/2011 14:30,30.82,1590.52
6/16/2011 15:00,29.96,1574.02
6/16/2011 15:30,30.32,1590.08
6/16/2011 16:00,31.52,1610.19
6/16/2011 16:30,32.88,1631.96
6/16/2011 17:00,34.74,1644.19
6/16/2011 17:30,39.45,1752.42
6/16/2011 18:00,59.04,1886.15
6/16/2011 18:30,47.08,2027.93
6/16/2011 19:00,43.62,2047.55
6/16/2011 19:30,37.87,2015.03
6/16/2011 20:00,35.61,1969.06
6/16/2011 20:30,39.2,1960.35
6/16/2011 21:00,33.01,1866.7
6/16/2011 21:30,28.6,1844.14
6/16/2011 22:00,26.96,1828.18
6/16/2011 22:30,31.69,1768.46
6/16/2011 23:00,28.89,1635.76
6/16/2011 23:30,28.82,1548.73
6/17/2011 0:00,30.24,1730.72
6/17/2011 0:30,28.4,1635.04
6/17/2011 1:00,26.02,1485.87
6/17/2011 1:30,24.87,1361.28
6/17/2011 2:00,23.38,1290.62
6/17/2011 2:30,20.28,1181.86
6/17/2011 3:00,16.86,1117.25
6/17/2011 3:30,10.57,1059.47
6/17/2011 4:00,-13.4,1029.46
6/17/2011 4:30,-106.76,1029.18
6/17/2011 5:00,-851.8,1028.5
6/17/2011 5:30,18.91,1040.55
6/17/2011 6:00,-1.6,1070.9
6/17/2011 6:30,21.71,1148.47
6/17/2011 7:00,-0.32,1280.66
6/17/2011 7:30,26.82,1425.52
6/17/2011 8:00,31.21,1561.36
6/17/2011 8:30,34.84,1707.8
6/17/2011 9:00,35.04,1736.85
6/17/2011 9:30,33.91,1707.34
6/17/2011 10:00,33.78,1720.26
6/17/2011 10:30,32.05,1679.93
6/17/2011 11:00,31.85,1662.76
6/17/2011 11:30,29.49,1635.51
6/17/2011 12:00,29.33,1649.95
6/17/2011 12:30,28.43,1634.82
6/17/2011 13:00,28.3,1612.77
6/17/2011 13:30,26.77,1601.19
6/17/2011 14:00,28.38,1648.94
6/17/2011 14:30,27.23,1637.48
6/17/2011 15:00,27.25,1620.02
6/17/2011 15:30,25.96,1625.74
6/17/2011 16:00,26.93,1635.12
6/17/2011 16:30,27.07,1668.02
6/17/2011 17:00,28.34,1749.23
6/17/2011 17:30,36.5,1807.7
6/17/2011 18:00,45.28,1947.81
6/17/2011 18:30,42.57,2057.36
6/17/2011 19:00,43.48,2004.09
6/17/2011 19:30,39.4,1974.43
6/17/2011 20:00,38.24,1909.76
6/17/2011 20:30,36.74,1869.29
6/17/2011 21:00,34.78,1835.48
6/17/2011 21:30,32,1769.16
6/17/2011 22:00,28.84,1737.74
6/17/2011 22:30,32.24,1678.14
6/17/2011 23:00,28.97,1596.62
6/17/2011 23:30,30.86,1532.86
6/18/2011 0:00,32.83,1747.68
6/18/2011 0:30,30.58,1682.82
6/18/2011 1:00,28.07,1581
6/18/2011 1:30,27.97,1459.62
6/18/2011 2:00,24.36,1330.77
6/18/2011 2:30,22.21,1258.23
6/18/2011 3:00,19.89,1186.37
6/18/2011 3:30,16.59,1153.35
6/18/2011 4:00,16.46,1092.71
6/18/2011 4:30,16.72,1093.95
6/18/2011 5:00,14.61,1083.66
6/18/2011 5:30,16.81,1102.27
6/18/2011 6:00,17.09,1124.43
6/18/2011 6:30,19.01,1148.81
6/18/2011 7:00,21.97,1244.7
6/18/2011 7:30,23.93,1282.16
6/18/2011 8:00,26.21,1335.56
6/18/2011 8:30,30,1420.02
6/18/2011 9:00,30.48,1456.38
6/18/2011 9:30,34.96,1533.44
6/18/2011 10:00,35.4,1554.98
6/18/2011 10:30,36.04,1554.65
6/18/2011 11:00,36.72,1535.06
6/18/2011 11:30,34.58,1524.22
6/18/2011 12:00,34.27,1506.54
6/18/2011 12:30,35.72,1513.25
6/18/2011 13:00,35.29,1512.23
6/18/2011 13:30,33.94,1493.64
6/18/2011 14:00,34.13,1487.43
6/18/2011 14:30,32.94,1456.05
6/18/2011 15:00,34.71,1483.85
6/18/2011 15:30,34.97,1484.62
6/18/2011 16:00,36.81,1507.55
6/18/2011 16:30,36.62,1525.81
6/18/2011 17:00,40.21,1575.96
6/18/2011 17:30,59.21,1699.25
6/18/2011 18:00,111.18,1832.19
6/18/2011 18:30,89.78,1931.32
6/18/2011 19:00,63.35,1909.48
6/18/2011 19:30,44.9,1843.77
6/18/2011 20:00,42.74,1792.22
6/18/2011 20:30,42.29,1740.75
6/18/2011 21:00,39.62,1700.18
6/18/2011 21:30,39.44,1670.81
6/18/2011 22:00,36.08,1629.06
6/18/2011 22:30,36.31,1573.24
6/18/2011 23:00,32.25,1523.75
6/18/2011 23:30,34.98,1476.45
6/19/2011 0:00,33.9,1679.54
6/19/2011 0:30,29.55,1611.89
6/19/2011 1:00,26.68,1539.43
6/19/2011 1:30,25.22,1399.66
6/19/2011 2:00,22.81,1277.57
6/19/2011 2:30,20.51,1203.5
6/19/2011 3:00,17.65,1135.36
6/19/2011 3:30,15.79,1076.06
6/19/2011 4:00,9.13,1039.1
6/19/2011 4:30,8.74,1015.05
6/19/2011 5:00,8.57,988.8
6/19/2011 5:30,8.58,987.52
6/19/2011 6:00,8.4,981.78
6/19/2011 6:30,8.71,971.14
6/19/2011 7:00,8.75,978.04
6/19/2011 7:30,11.5,1027.99
6/19/2011 8:00,12.51,1028.87
6/19/2011 8:30,16.52,1068.45
6/19/2011 9:00,18.68,1137.29
6/19/2011 9:30,20.63,1199.38
6/19/2011 10:00,21.52,1249.76
6/19/2011 10:30,22.31,1266.13
6/19/2011 11:00,20.94,1217.5
6/19/2011 11:30,20,1186.24
6/19/2011 12:00,19.91,1170.07
6/19/2011 12:30,19.15,1142.98
6/19/2011 13:00,19.28,1153.42
6/19/2011 13:30,19.35,1141.45
6/19/2011 14:00,19.81,1136.98
6/19/2011 14:30,21,1187.39
6/19/2011 15:00,22.38,1266.67
6/19/2011 15:30,22.86,1266.91
6/19/2011 16:00,23.79,1337.3
6/19/2011 16:30,24.17,1414.75
6/19/2011 17:00,28.29,1550.48
6/19/2011 17:30,33.24,1652.05
6/19/2011 18:00,40.34,1735.41
6/19/2011 18:30,39.95,1804.54
6/19/2011 19:00,37.93,1812.27
6/19/2011 19:30,32.6,1786.02
6/19/2011 20:00,32.14,1761.07
6/19/2011 20:30,31.36,1699.98
6/19/2011 21:00,30.46,1686.84
6/19/2011 21:30,29.65,1629.13
6/19/2011 22:00,28.46,1583.79
6/19/2011 22:30,29.41,1556.08
6/19/2011 23:00,27,1496.28
6/19/2011 23:30,28.36,1427.58
6/20/2011 0:00,33.02,1579.11
6/20/2011 0:30,30.37,1499.86
6/20/2011 1:00,27.89,1449.9
6/20/2011 1:30,25.29,1315.98
6/20/2011 2:00,22.18,1228.95
6/20/2011 2:30,19.92,1139.96
6/20/2011 3:00,15.34,1061.88
6/20/2011 3:30,12.06,1003.63
6/20/2011 4:00,11.74,958.54
6/20/2011 4:30,13.11,943.42
6/20/2011 5:00,14.49,945.58
6/20/2011 5:30,16.71,959.86
6/20/2011 6:00,18.47,1011.64
6/20/2011 6:30,21.81,1069.27
6/20/2011 7:00,22.33,1186.63
6/20/2011 7:30,24.59,1328.13
6/20/2011 8:00,27.66,1452.98
6/20/2011 8:30,27.99,1556.65
6/20/2011 9:00,29.51,1600.89
6/20/2011 9:30,29.08,1589.28
6/20/2011 10:00,28.43,1598.89
6/20/2011 10:30,25.81,1583.8
6/20/2011 11:00,27.78,1555.05
6/20/2011 11:30,26.19,1560.58
6/20/2011 12:00,25.47,1544.79
6/20/2011 12:30,26.2,1543.77
6/20/2011 13:00,25.46,1537.73
6/20/2011 13:30,25.55,1519.37
6/20/2011 14:00,26.53,1538.74
6/20/2011 14:30,26.74,1546.78
6/20/2011 15:00,26.18,1532.98
6/20/2011 15:30,26.32,1533.17
6/20/2011 16:00,25.86,1538.24
6/20/2011 16:30,25.66,1574.87
6/20/2011 17:00,27.38,1591.29
6/20/2011 17:30,33.78,1683.51
6/20/2011 18:00,38.83,1837.01
6/20/2011 18:30,42.54,1979.26
6/20/2011 19:00,39.86,1952.98
6/20/2011 19:30,33.65,1878.85
6/20/2011 20:00,32.18,1856.23
6/20/2011 20:30,29.52,1833.78
6/20/2011 21:00,30.38,1806.87
6/20/2011 21:30,29.72,1744.31
6/20/2011 22:00,31.7,1710.14
6/20/2011 22:30,30.14,1649.82
6/20/2011 23:00,26.7,1564.08
6/20/2011 23:30,30.32,1525.4
6/21/2011 0:00,31.01,1620.13
6/21/2011 0:30,27.09,1522.72
6/21/2011 1:00,25.6,1489.77
6/21/2011 1:30,21.5,1371.45
6/21/2011 2:00,20.73,1315.68
6/21/2011 2:30,18.17,1261.94
6/21/2011 3:00,11.37,1127.27
6/21/2011 3:30,10.85,1060.75
6/21/2011 4:00,11.57,1097.84
6/21/2011 4:30,10.11,1030
6/21/2011 5:00,0.18,1023.12
6/21/2011 5:30,14.72,1016.9
6/21/2011 6:00,16.48,1069.79
6/21/2011 6:30,19.63,1146.45
6/21/2011 7:00,24.67,1280.9
6/21/2011 7:30,25.24,1442.73
6/21/2011 8:00,28.56,1608.05
6/21/2011 8:30,31.15,1742.89
6/21/2011 9:00,30.61,1747.26
6/21/2011 9:30,31.33,1758.05
6/21/2011 10:00,30.31,1718.95
6/21/2011 10:30,28.79,1693.4
6/21/2011 11:00,29.66,1705.96
6/21/2011 11:30,28.71,1639.13
6/21/2011 12:00,28.28,1647.87
6/21/2011 12:30,29.09,1649.1
6/21/2011 13:00,28.42,1612.88
6/21/2011 13:30,28.98,1637.65
6/21/2011 14:00,27.66,1617.25
6/21/2011 14:30,29.21,1646
6/21/2011 15:00,27.75,1631.85
6/21/2011 15:30,28.94,1639
6/21/2011 16:00,28.88,1612.53
6/21/2011 16:30,29.38,1668.23
6/21/2011 17:00,31.33,1678.48
6/21/2011 17:30,37.5,1801.79
6/21/2011 18:00,46.01,1922.01
6/21/2011 18:30,40.25,2101.14
6/21/2011 19:00,39.41,2114.26
6/21/2011 19:30,38.55,2096.13
6/21/2011 20:00,38.6,2038.59
6/21/2011 20:30,36.97,1980.57
6/21/2011 21:00,34.37,1912.87
6/21/2011 21:30,30.43,1875.81
6/21/2011 22:00,27.56,1806.95
6/21/2011 22:30,32.01,1708.69
6/21/2011 23:00,26.61,1618.61
6/21/2011 23:30,25.1,1516.35
6/22/2011 0:00,25.9,1674.45
6/22/2011 0:30,23.84,1586.88
6/22/2011 1:00,21.43,1519.79
6/22/2011 1:30,21.32,1423.27
6/22/2011 2:00,19.86,1318.1
6/22/2011 2:30,16.46,1226.2
6/22/2011 3:00,15.66,1159.04
6/22/2011 3:30,12.35,1167.51
6/22/2011 4:00,13.04,1126.48
6/22/2011 4:30,13.71,1121.52
6/22/2011 5:00,15.4,1090.81
6/22/2011 5:30,15.41,1120.15
6/22/2011 6:00,20.48,1210.37
6/22/2011 6:30,24.97,1243.12
6/22/2011 7:00,33.83,1394.82
6/22/2011 7:30,31.24,1547.02
6/22/2011 8:00,42.2,1713.31
6/22/2011 8:30,43.1,1812.23
6/22/2011 9:00,38.17,1806.06
6/22/2011 9:30,36.27,1795.95
6/22/2011 10:00,36.59,1783.37
6/22/2011 10:30,32.02,1735.89
6/22/2011 11:00,30.72,1725.61
6/22/2011 11:30,30.39,1728.24
6/22/2011 12:00,29.96,1689.18
6/22/2011 12:30,29.71,1685.63
6/22/2011 13:00,29.69,1673.22
6/22/2011 13:30,29.1,1653.77
6/22/2011 14:00,29.69,1689.13
6/22/2011 14:30,29.3,1681.58
6/22/2011 15:00,27.72,1662.97
6/22/2011 15:30,27.64,1640.38
6/22/2011 16:00,28.33,1627.26
6/22/2011 16:30,28.28,1616.01
6/22/2011 17:00,30.59,1655.07
6/22/2011 17:30,35.03,1721.4
6/22/2011 18:00,53.6,1881.22
6/22/2011 18:30,46.98,2015.97
6/22/2011 19:00,40.08,2028.13
6/22/2011 19:30,36.7,1991.81
6/22/2011 20:00,36.67,1957.15
6/22/2011 20:30,34.32,1899.04
6/22/2011 21:00,31.17,1851.9
6/22/2011 21:30,28.65,1800.6
6/22/2011 22:00,27.48,1751.23
6/22/2011 22:30,28.38,1702.53
6/22/2011 23:00,25.8,1650.19
6/22/2011 23:30,26.81,1563.19
6/23/2011 0:00,29.52,1739.13
6/23/2011 0:30,26.77,1673.88
6/23/2011 1:00,25.17,1612.51
6/23/2011 1:30,24.19,1506.88
6/23/2011 2:00,22.31,1420.29
6/23/2011 2:30,23.02,1362.55
6/23/2011 3:00,19.73,1256.29
6/23/2011 3:30,16.24,1176.33
6/23/2011 4:00,15.16,1166.17
6/23/2011 4:30,15.53,1120.87
6/23/2011 5:00,17.57,1136.67
6/23/2011 5:30,19.43,1176.79
6/23/2011 6:00,21,1214.43
6/23/2011 6:30,25.44,1311.87
6/23/2011 7:00,32.94,1434.11
6/23/2011 7:30,33.36,1576.02
6/23/2011 8:00,41.42,1712.89
6/23/2011 8:30,38.28,1786.27
6/23/2011 9:00,35,1785.55
6/23/2011 9:30,37.4,1794.51
6/23/2011 10:00,34.91,1793.47
6/23/2011 10:30,34.19,1741.95
6/23/2011 11:00,35.26,1731.35
6/23/2011 11:30,34.73,1747.76
6/23/2011 12:00,34.39,1761.08
6/23/2011 12:30,34.59,1763.41
6/23/2011 13:00,33.79,1740.17
6/23/2011 13:30,33.9,1749.12
6/23/2011 14:00,33.7,1762.64
6/23/2011 14:30,35.71,1768.15
6/23/2011 15:00,34.67,1724.17
6/23/2011 15:30,33.8,1715.29
6/23/2011 16:00,32.88,1715.55
6/23/2011 16:30,35.02,1758.89
6/23/2011 17:00,36.43,1813.47
6/23/2011 17:30,39.41,1872.57
6/23/2011 18:00,48.89,2004.71
6/23/2011 18:30,55.36,2118.45
6/23/2011 19:00,48.57,2144.13
6/23/2011 19:30,47,2130.4
6/23/2011 20:00,44.1,2094.1
6/23/2011 20:30,44.42,2055.17
6/23/2011 21:00,41.25,2006.58
6/23/2011 21:30,37.99,1948.76
6/23/2011 22:00,36.38,1897.16
6/23/2011 22:30,35.88,1782.37
6/23/2011 23:00,34.1,1707.38
6/23/2011 23:30,33.32,1653.36
6/24/2011 0:00,36.68,1841.01
6/24/2011 0:30,33.99,1720.73
6/24/2011 1:00,30.42,1629.4
6/24/2011 1:30,30.77,1526.84
6/24/2011 2:00,31.13,1441.38
6/24/2011 2:30,28.71,1362.84
6/24/2011 3:00,27.07,1304.89
6/24/2011 3:30,25.57,1269.2
6/24/2011 4:00,19.6,1233.96
6/24/2011 4:30,20.02,1219.8
6/24/2011 5:00,20.85,1198.02
6/24/2011 5:30,22.9,1208.89
6/24/2011 6:00,21.94,1223.98
6/24/2011 6:30,26.13,1290.88
6/24/2011 7:00,29.31,1403.84
6/24/2011 7:30,30.21,1543.63
6/24/2011 8:00,36.17,1683.75
6/24/2011 8:30,38.06,1772.36
6/24/2011 9:00,35.17,1775.43
6/24/2011 9:30,35.15,1764.59
6/24/2011 10:00,33.08,1762.96
6/24/2011 10:30,31.98,1727.38
6/24/2011 11:00,31.12,1697.03
6/24/2011 11:30,29.73,1650.72
6/24/2011 12:00,29.45,1635.03
6/24/2011 12:30,29.69,1617.26
6/24/2011 13:00,28.81,1585.35
6/24/2011 13:30,27.8,1577.35
6/24/2011 14:00,27.89,1596.81
6/24/2011 14:30,26.75,1567.57
6/24/2011 15:00,27.17,1570.21
6/24/2011 15:30,26.52,1555.76
6/24/2011 16:00,27.38,1544.09
6/24/2011 16:30,28.48,1562.94
6/24/2011 17:00,29.58,1609.51
6/24/2011 17:30,33.24,1694.65
6/24/2011 18:00,39.49,1837.1
6/24/2011 18:30,40.33,1964.49
6/24/2011 19:00,41.78,2000.89
6/24/2011 19:30,38.77,1980.39
6/24/2011 20:00,38.77,1970.42
6/24/2011 20:30,40.02,1924.6
6/24/2011 21:00,38.57,1882.13
6/24/2011 21:30,35.48,1808.92
6/24/2011 22:00,31.2,1767.55
6/24/2011 22:30,29.18,1717.39
6/24/2011 23:00,27.74,1676.24
6/24/2011 23:30,29.26,1606.34
6/25/2011 0:00,28.9,1780.85
6/25/2011 0:30,25.25,1682.55
6/25/2011 1:00,23.33,1601.98
6/25/2011 1:30,23.06,1479.78
6/25/2011 2:00,22.78,1366.28
6/25/2011 2:30,20.41,1273.03
6/25/2011 3:00,16.72,1222.29
6/25/2011 3:30,11.1,1159.9
6/25/2011 4:00,9.24,1133.78
6/25/2011 4:30,4.02,1119.88
6/25/2011 5:00,5.8,1112.79
6/25/2011 5:30,8.56,1081.22
6/25/2011 6:00,7.17,1099.53
6/25/2011 6:30,8.06,1104.82
6/25/2011 7:00,10.79,1162.15
6/25/2011 7:30,10.93,1203.18
6/25/2011 8:00,11.69,1236.23
6/25/2011 8:30,14.55,1311.1
6/25/2011 9:00,22.22,1369.15
6/25/2011 9:30,24.56,1399.8
6/25/2011 10:00,23.14,1413.04
6/25/2011 10:30,23.08,1388.85
6/25/2011 11:00,23.18,1359.46
6/25/2011 11:30,21.69,1300.12
6/25/2011 12:00,21.12,1245.78
6/25/2011 12:30,19.53,1206.37
6/25/2011 13:00,19.08,1178.87
6/25/2011 13:30,19.24,1186.48
6/25/2011 14:00,19.14,1180.08
6/25/2011 14:30,19.35,1188.73
6/25/2011 15:00,19.87,1192.38
6/25/2011 15:30,20.41,1186.85
6/25/2011 16:00,20.81,1193.15
6/25/2011 16:30,21.49,1225.83
6/25/2011 17:00,26.04,1288.56
6/25/2011 17:30,30.46,1407.74
6/25/2011 18:00,34.88,1562.28
6/25/2011 18:30,38.76,1714.82
6/25/2011 19:00,36.78,1716.92
6/25/2011 19:30,34.85,1671.05
6/25/2011 20:00,32.3,1620.98
6/25/2011 20:30,28.03,1590.25
6/25/2011 21:00,26.48,1561.32
6/25/2011 21:30,25.34,1521.29
6/25/2011 22:00,23.19,1486.13
6/25/2011 22:30,22.7,1459.99
6/25/2011 23:00,21.4,1441.39
6/25/2011 23:30,23.13,1393.74
6/26/2011 0:00,23.18,1578.99
6/26/2011 0:30,19.93,1491.61
6/26/2011 1:00,19,1439.76
6/26/2011 1:30,18.16,1329.33
6/26/2011 2:00,12.83,1221.37
6/26/2011 2:30,5.84,1127.62
6/26/2011 3:00,4.66,1069.75
6/26/2011 3:30,0.78,1023.18
6/26/2011 4:00,-0.49,981.01
6/26/2011 4:30,-1.26,953.55
6/26/2011 5:00,-1.13,948.22
6/26/2011 5:30,-0.76,947.83
6/26/2011 6:00,-0.75,978.61
6/26/2011 6:30,1.03,996.62
6/26/2011 7:00,5.28,1025.02
6/26/2011 7:30,6.19,1062.17
6/26/2011 8:00,8.98,1090.18
6/26/2011 8:30,12.01,1144.15
6/26/2011 9:00,18.61,1213.55
6/26/2011 9:30,21.91,1322.34
6/26/2011 10:00,22.47,1377.42
6/26/2011 10:30,22.77,1395.94
6/26/2011 11:00,22.69,1429.02
6/26/2011 11:30,23.42,1430.74
6/26/2011 12:00,23.08,1455.19
6/26/2011 12:30,23.05,1479.08
6/26/2011 13:00,23.31,1495.18
6/26/2011 13:30,24.18,1496.75
6/26/2011 14:00,23.69,1486.08
6/26/2011 14:30,20.8,1462.07
6/26/2011 15:00,19.51,1451.37
6/26/2011 15:30,23.05,1445.78
6/26/2011 16:00,24.47,1433.47
6/26/2011 16:30,24.33,1458.55
6/26/2011 17:00,28.13,1516.04
6/26/2011 17:30,31.22,1609.66
6/26/2011 18:00,37.14,1780.66
6/26/2011 18:30,40.38,1957.7
6/26/2011 19:00,39.06,1974.92
6/26/2011 19:30,37.57,1944.74
6/26/2011 20:00,35.91,1901.31
6/26/2011 20:30,35.91,1878.18
6/26/2011 21:00,35.09,1845.08
6/26/2011 21:30,34.74,1808.12
6/26/2011 22:00,34.18,1780.15
6/26/2011 22:30,31.04,1710.27
6/26/2011 23:00,31.02,1656.17
6/26/2011 23:30,29.83,1607.59
6/27/2011 0:00,33.66,1800.28
6/27/2011 0:30,31.9,1720.64
6/27/2011 1:00,29.17,1661.11
6/27/2011 1:30,31.39,1561.18
6/27/2011 2:00,29.59,1466.06
6/27/2011 2:30,27.2,1389.02
6/27/2011 3:00,25.5,1330.26
6/27/2011 3:30,24.26,1304.1
6/27/2011 4:00,23.2,1280.04
6/27/2011 4:30,21.92,1257.42
6/27/2011 5:00,22.95,1261.34
6/27/2011 5:30,23.29,1274.62
6/27/2011 6:00,24.1,1334.03
6/27/2011 6:30,28.86,1400.59
6/27/2011 7:00,32.5,1538.93
6/27/2011 7:30,32.23,1692.33
6/27/2011 8:00,38.88,1851.24
6/27/2011 8:30,39.43,1988.02
